season,race_name,driver_name,constructor,points,qualifying_position,session_type,source_file
,singapore_qualifying_results,Lewis Hamilton,McLaren Mercedes,,4.0,,
,singapore_qualifying_results,Lewis Hamilton,Mercedes,,5.0,,
,singapore_qualifying_results,Lewis Hamilton,Mercedes,,1.0,,
,singapore_qualifying_results,Lewis Hamilton,Mercedes,,3.0,,
,singapore_qualifying_results,Lewis Hamilton,Mercedes,,2.0,,
,singapore_qualifying_results,Lucas di Grassi,Virgin Cosworth,,20.0,,
,singapore_qualifying_results,Marcus Ericsson,Caterham Renault,,22.0,,
,singapore_qualifying_results,Marcus Ericsson,Sauber Ferrari,,17.0,,
,singapore_qualifying_results,Marcus Ericsson,Sauber Ferrari,,16.0,,
,singapore_qualifying_results,Marcus Ericsson,Sauber Ferrari,,20.0,,
,singapore_qualifying_results,Marcus Ericsson,Sauber Ferrari,,14.0,,
,singapore_qualifying_results,Mark Webber,Red Bull Renault,,13.0,,
,singapore_qualifying_results,Mark Webber,RBR Renault,,4.0,,
,singapore_qualifying_results,Mark Webber,RBR Renault,,5.0,,
,singapore_qualifying_results,Mark Webber,Red Bull Racing Renault,,2.0,,
,singapore_qualifying_results,Mark Webber,Red Bull Racing Renault,,7.0,,
,singapore_qualifying_results,Mark Webber,Red Bull Racing Renault,,4.0,,
,singapore_qualifying_results,Max Chilton,Marussia Cosworth,,22.0,,
,singapore_qualifying_results,Max Chilton,Marussia Ferrari,,21.0,,
,singapore_qualifying_results,Max Verstappen,STR Renault,,8.0,,
,singapore_qualifying_results,Max Verstappen,Red Bull Racing TAG Heuer,,4.0,,
,singapore_qualifying_results,Max Verstappen,Red Bull Racing TAG Heuer,,2.0,,
,singapore_qualifying_results,Max Verstappen,Red Bull Racing Honda,,4.0,,
,singapore_qualifying_results,Michael Schumacher,Mercedes,,9.0,,
,singapore_qualifying_results,Michael Schumacher,Mercedes,,8.0,,
,singapore_qualifying_results,Narain Karthikeyan,HRT Cosworth,,23.0,,
,singapore_qualifying_results,Nelson Piquet,Renault,,16.0,,
,singapore_qualifying_results,Nick Heidfeld,Sauber BMW,,6.0,,
,singapore_qualifying_results,Nick Heidfeld,Sauber BMW,,8.0,,
,singapore_qualifying_results,Nick Heidfeld,Sauber Ferrari,,15.0,,
,singapore_qualifying_results,Nico Hulkenberg,Williams Cosworth,,12.0,,
,singapore_qualifying_results,Nico Hulkenberg,Force India Mercedes,,11.0,,
,singapore_qualifying_results,Nico Hulkenberg,Sauber Ferrari,,11.0,,
,singapore_qualifying_results,Nico Hulkenberg,Force India Mercedes,,13.0,,
,singapore_qualifying_results,Nico Hulkenberg,Force India Mercedes,,8.0,,
,singapore_qualifying_results,Nico Hulkenberg,Renault,,7.0,,
,singapore_qualifying_results,Nico Hulkenberg,Renault,,10.0,,
,singapore_qualifying_results,Nico Hulkenberg,Renault,,8.0,,
,singapore_qualifying_results,Nico Rosberg,Williams Toyota,,9.0,,
,singapore_qualifying_results,Nico Rosberg,Williams Toyota,,3.0,,
,singapore_qualifying_results,Nico Rosberg,Mercedes,,7.0,,
,singapore_qualifying_results,Nico Rosberg,Mercedes,,10.0,,
,singapore_qualifying_results,Nico Rosberg,Mercedes,,2.0,,
,singapore_qualifying_results,Nico Rosberg,Mercedes,,6.0,,
,singapore_qualifying_results,Nico Rosberg,Mercedes,,1.0,,
,singapore_qualifying_results,Pascal Wehrlein,MRT Mercedes,,20.0,,
,singapore_qualifying_results,Pascal Wehrlein,Sauber Ferrari,,19.0,,
,singapore_qualifying_results,Pastor Maldonado,Williams Cosworth,,13.0,,
,singapore_qualifying_results,Pastor Maldonado,Williams Renault,,2.0,,
,singapore_qualifying_results,Pastor Maldonado,Williams Renault,,18.0,,
,singapore_qualifying_results,Pastor Maldonado,Lotus Renault,,18.0,,
,singapore_qualifying_results,Pastor Maldonado,Lotus Mercedes,,18.0,,
,singapore_qualifying_results,Paul di Resta,Force India Mercedes,,10.0,,
,singapore_qualifying_results,Paul di Resta,Force India Mercedes,,6.0,,
,singapore_qualifying_results,Paul di Resta,Force India Mercedes,,17.0,,
,singapore_qualifying_results,Pedro de la Rosa,HRT Cosworth,,24.0,,
,singapore_qualifying_results,Pierre Gasly,Scuderia Toro Rosso Honda,,15.0,,
,singapore_qualifying_results,Pierre Gasly,Scuderia Toro Rosso Honda,,12.0,,
,singapore_qualifying_results,Robert Kubica,Sauber BMW,,4.0,,
,singapore_qualifying_results,Robert Kubica,Sauber BMW,,9.0,,
,singapore_qualifying_results,Robert Kubica,Renault,,8.0,,
,singapore_qualifying_results,Robert Kubica,Williams Mercedes,,19.0,,
,singapore_qualifying_results,Romain Grosjean,Renault,,19.0,,
,singapore_qualifying_results,Romain Grosjean,Lotus Renault,,8.0,,
,singapore_qualifying_results,Romain Grosjean,Lotus Renault,,3.0,,
,singapore_qualifying_results,Romain Grosjean,Lotus Renault,,16.0,,
,singapore_qualifying_results,Romain Grosjean,Lotus Mercedes,,10.0,,
,singapore_qualifying_results,Romain Grosjean,Haas Ferrari,,15.0,,
,singapore_qualifying_results,Romain Grosjean,Haas Ferrari,,8.0,,
,singapore_qualifying_results,Romain Grosjean,Haas Ferrari,,17.0,,
,singapore_qualifying_results,Rubens Barrichello,Honda,,18.0,,
,singapore_qualifying_results,Rubens Barrichello,Brawn Mercedes,,5.0,,
,singapore_qualifying_results,Rubens Barrichello,Williams Cosworth,,6.0,,
,singapore_qualifying_results,Rubens Barrichello,Williams Cosworth,,12.0,,
,singapore_qualifying_results,Sebastian Vettel,STR Ferrari,,7.0,,
,singapore_qualifying_results,Sebastian Vettel,RBR Renault,,2.0,,
,singapore_qualifying_results,Sebastian Vettel,Red Bull Racing Renault,,1.0,,
,singapore_qualifying_results,Sebastian Vettel,Red Bull Racing Renault,,3.0,,
,singapore_qualifying_results,Sebastian Vettel,Red Bull Racing Renault,,4.0,,
,singapore_qualifying_results,Sebastian Vettel,Ferrari,,1.0,,
,singapore_qualifying_results,Sebastian Vettel,Ferrari,,22.0,,
,singapore_qualifying_results,Sebastian Vettel,Ferrari,,3.0,,
,singapore_qualifying_results,Sebastien Bourdais,STR Ferrari,,17.0,,
,singapore_qualifying_results,Sebastien Buemi,STR Ferrari,,14.0,,
,singapore_qualifying_results,Sergey Sirotkin,Williams Mercedes,,19.0,,
,singapore_qualifying_results,Sergio Perez,Sauber Ferrari,,11.0,,
,singapore_qualifying_results,Sergio Perez,Sauber Ferrari,,14.0,,
,singapore_qualifying_results,Sergio Perez,McLaren Mercedes,,14.0,,
,singapore_qualifying_results,Sergio Perez,Force India Mercedes,,15.0,,
,singapore_qualifying_results,Sergio Perez,Force India Mercedes,,13.0,,
,singapore_qualifying_results,Sergio Perez,Force India Mercedes,,10.0,,
,singapore_qualifying_results,Sergio Perez,Force India Mercedes,,12.0,,
,singapore_qualifying_results,Sergio Perez,Force India Mercedes,,7.0,,
,singapore_qualifying_results,Sergio Perez,Racing Point BWT Mercedes,,10.0,,
,singapore_qualifying_results,Stoffel Vandoorne,McLaren Honda,,9.0,,
,singapore_qualifying_results,Stoffel Vandoorne,McLaren Renault,,18.0,,
,singapore_qualifying_results,Timo Glock,Toyota,,8.0,,
,singapore_qualifying_results,Timo Glock,Toyota,,7.0,,
,singapore_qualifying_results,Timo Glock,Virgin Cosworth,,18.0,,
,singapore_qualifying_results,Timo Glock,Virgin Cosworth,,21.0,,
,singapore_qualifying_results,Timo Glock,Marussia Cosworth,,21.0,,
,singapore_qualifying_results,Valtteri Bottas,Williams Renault,,16.0,,
,singapore_qualifying_results,Valtteri Bottas,Williams Mercedes,,8.0,,
,singapore_qualifying_results,Valtteri Bottas,Williams Mercedes,,7.0,,
,singapore_qualifying_results,Valtteri Bottas,Williams Mercedes,,11.0,,
,singapore_qualifying_results,Valtteri Bottas,Mercedes,,6.0,,
,singapore_qualifying_results,Valtteri Bottas,Mercedes,,4.0,,
,singapore_qualifying_results,Valtteri Bottas,Mercedes,,5.0,,
,singapore_qualifying_results,Vitaly Petrov,Renault,,13.0,,
,singapore_qualifying_results,Vitaly Petrov,Renault,,18.0,,
,singapore_qualifying_results,Vitaly Petrov,Caterham Renault,,19.0,,
,singapore_qualifying_results,Vitantonio Liuzzi,Force India Mercedes,,20.0,,
,singapore_qualifying_results,Vitantonio Liuzzi,Force India Mercedes,,17.0,,
,singapore_qualifying_results,Vitantonio Liuzzi,HRT Cosworth,,24.0,,
,singapore_qualifying_results,Will Stevens,Marussia Ferrari,,19.0,,
,singapore_race_results,Adrian Sutil,Force India Ferrari,0.0,,,
,singapore_race_results,Adrian Sutil,Force India Mercedes,0.0,,,
,singapore_race_results,Adrian Sutil,Force India Mercedes,2.0,9.0,,
,singapore_race_results,Adrian Sutil,Force India Mercedes,4.0,8.0,,
,singapore_race_results,Adrian Sutil,Force India Mercedes,1.0,10.0,,
,singapore_race_results,Adrian Sutil,Sauber Ferrari,0.0,,,
,singapore_race_results,Alexander Albon,Red Bull Racing Honda,8.0,6.0,,
,singapore_race_results,Alexander Rossi,Marussia Ferrari,0.0,14.0,,
,singapore_race_results,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1.0,10.0,,
,singapore_race_results,Brendon Hartley,Scuderia Toro Rosso Honda,0.0,17.0,,
,singapore_race_results,Bruno Senna,HRT Cosworth,0.0,,,
,singapore_race_results,Bruno Senna,Renault,0.0,15.0,,
,singapore_race_results,Bruno Senna,Williams Renault,0.0,18.0,,
,singapore_race_results,Carlos Sainz,STR Renault,2.0,9.0,,
,singapore_race_results,Carlos Sainz,Toro Rosso Ferrari,0.0,14.0,,
,singapore_race_results,Carlos Sainz,Toro Rosso,12.0,4.0,,
,singapore_race_results,Carlos Sainz,Renault,4.0,8.0,,
,singapore_race_results,Carlos Sainz,McLaren Renault,0.0,12.0,,
,singapore_race_results,Charles Leclerc,Sauber Ferrari,2.0,9.0,,
,singapore_race_results,Charles Leclerc,Ferrari,18.0,2.0,,
,singapore_race_results,Charles Pic,Marussia Cosworth,0.0,16.0,,
,singapore_race_results,Charles Pic,Caterham Renault,0.0,19.0,,
,singapore_race_results,Christian Klien,HRT Cosworth,0.0,,,
,singapore_race_results,Daniel Ricciardo,HRT Cosworth,0.0,19.0,,
,singapore_race_results,Daniel Ricciardo,STR Ferrari,2.0,9.0,,
,singapore_race_results,Daniel Ricciardo,STR Ferrari,0.0,,,
,singapore_race_results,Daniel Ricciardo,Red Bull Racing Renault,15.0,3.0,,
,singapore_race_results,Daniel Ricciardo,Red Bull Racing Renault,18.0,2.0,,
,singapore_race_results,Daniel Ricciardo,Red Bull Racing TAG Heuer,18.0,2.0,,
,singapore_race_results,Daniel Ricciardo,Red Bull Racing TAG Heuer,8.0,6.0,,
,singapore_race_results,Daniel Ricciardo,Renault,0.0,14.0,,
,singapore_race_results,Daniil Kvyat,STR Renault,0.0,14.0,,
,singapore_race_results,Daniil Kvyat,Red Bull Racing Renault,8.0,6.0,,
,singapore_race_results,Daniil Kvyat,Toro Rosso Ferrari,2.0,9.0,,
,singapore_race_results,Daniil Kvyat,Toro Rosso,0.0,,,
,singapore_race_results,Daniil Kvyat,Scuderia Toro Rosso Honda,0.0,15.0,,
,singapore_race_results,David Coulthard,Red Bull Renault,2.0,7.0,,
,singapore_race_results,Esteban Gutierrez,Sauber Ferrari,0.0,12.0,,
,singapore_race_results,Esteban Gutierrez,Sauber Ferrari,0.0,,,
,singapore_race_results,Esteban Gutierrez,Haas Ferrari,0.0,11.0,,
,singapore_race_results,Esteban Ocon,MRT Mercedes,0.0,18.0,,
,singapore_race_results,Esteban Ocon,Force India Mercedes,1.0,10.0,,
,singapore_race_results,Esteban Ocon,Force India Mercedes,0.0,,,
,singapore_race_results,Felipe Massa,Ferrari,0.0,13.0,,
,singapore_race_results,Felipe Massa,Ferrari,4.0,8.0,,
,singapore_race_results,Felipe Massa,Ferrari,2.0,9.0,,
,singapore_race_results,Felipe Massa,Ferrari,8.0,6.0,,
,singapore_race_results,Felipe Massa,Williams Mercedes,10.0,5.0,,
,singapore_race_results,Felipe Massa,Williams Mercedes,0.0,,,
,singapore_race_results,Felipe Massa,Williams Mercedes,0.0,12.0,,
,singapore_race_results,Felipe Massa,Williams Mercedes,0.0,11.0,,
,singapore_race_results,Felipe Nasr,Sauber Ferrari,1.0,10.0,,
,singapore_race_results,Felipe Nasr,Sauber Ferrari,0.0,13.0,,
,singapore_race_results,Fernando Alonso,Renault,10.0,1.0,,
,singapore_race_results,Fernando Alonso,Renault,6.0,3.0,,
,singapore_race_results,Fernando Alonso,Ferrari,25.0,1.0,,
,singapore_race_results,Fernando Alonso,Ferrari,12.0,4.0,,
,singapore_race_results,Fernando Alonso,Ferrari,15.0,3.0,,
,singapore_race_results,Fernando Alonso,Ferrari,18.0,2.0,,
,singapore_race_results,Fernando Alonso,McLaren Honda,0.0,,,
,singapore_race_results,Fernando Alonso,McLaren Honda,6.0,7.0,,
,singapore_race_results,Fernando Alonso,McLaren Renault,6.0,7.0,,
,singapore_race_results,George Russell,Williams Mercedes,0.0,,,
,singapore_race_results,Giancarlo Fisichella,Force India Ferrari,0.0,14.0,,
,singapore_race_results,Giancarlo Fisichella,Ferrari,0.0,13.0,,
,singapore_race_results,Giedo van der Garde,Caterham Renault,0.0,16.0,,
,singapore_race_results,Heikki Kovalainen,McLaren Mercedes,0.0,10.0,,
,singapore_race_results,Heikki Kovalainen,McLaren Mercedes,2.0,7.0,,
,singapore_race_results,Heikki Kovalainen,Lotus Cosworth,0.0,16.0,,
,singapore_race_results,Heikki Kovalainen,Lotus Renault,0.0,16.0,,
,singapore_race_results,Heikki Kovalainen,Caterham Renault,0.0,15.0,,
,singapore_race_results,Jaime Alguersuari,STR Ferrari,0.0,,,
,singapore_race_results,Jaime Alguersuari,STR Ferrari,0.0,12.0,,
,singapore_race_results,Jaime Alguersuari,STR Ferrari,0.0,21.0,,
,singapore_race_results,Jarno Trulli,Toyota,0.0,,,
,singapore_race_results,Jarno Trulli,Toyota,0.0,12.0,,
,singapore_race_results,Jarno Trulli,Lotus Cosworth,0.0,,,
,singapore_race_results,Jarno Trulli,Lotus Renault,0.0,,,
,singapore_race_results,Jean-Eric Vergne,STR Ferrari,0.0,,,
,singapore_race_results,Jean-Eric Vergne,STR Ferrari,0.0,14.0,,
,singapore_race_results,Jean-Eric Vergne,STR Renault,8.0,6.0,,
,singapore_race_results,Jenson Button,Honda,0.0,9.0,,
,singapore_race_results,Jenson Button,Brawn Mercedes,4.0,5.0,,
,singapore_race_results,Jenson Button,McLaren Mercedes,12.0,4.0,,
,singapore_race_results,Jenson Button,McLaren Mercedes,18.0,2.0,,
,singapore_race_results,Jenson Button,McLaren Mercedes,6.0,7.0,,
,singapore_race_results,Jenson Button,McLaren Mercedes,0.0,,,
,singapore_race_results,Jenson Button,McLaren Honda,0.0,,,
,singapore_race_results,Jerome d'Ambrosio,Virgin Cosworth,0.0,18.0,,
,singapore_race_results,Jolyon Palmer,Renault,0.0,15.0,,
,singapore_race_results,Jolyon Palmer,Renault,8.0,6.0,,
,singapore_race_results,Jules Bianchi,Marussia Cosworth,0.0,18.0,,
,singapore_race_results,Jules Bianchi,Marussia Ferrari,0.0,16.0,,
,singapore_race_results,Kamui Kobayashi,Sauber Ferrari,0.0,,,
,singapore_race_results,Kamui Kobayashi,Sauber Ferrari,0.0,14.0,,
,singapore_race_results,Kamui Kobayashi,Sauber Ferrari,0.0,13.0,,
,singapore_race_results,Kamui Kobayashi,Caterham Renault,0.0,,,
,singapore_race_results,Kazuki Nakajima,Williams Toyota,1.0,8.0,,
,singapore_race_results,Kazuki Nakajima,Williams Toyota,0.0,9.0,,
,singapore_race_results,Kevin Magnussen,McLaren Mercedes,1.0,10.0,,
,singapore_race_results,Kevin Magnussen,Renault,1.0,10.0,,
,singapore_race_results,Kevin Magnussen,Haas Ferrari,0.0,,,
,singapore_race_results,Kevin Magnussen,Haas Ferrari,0.0,18.0,,
,singapore_race_results,Kevin Magnussen,Haas Ferrari,0.0,17.0,,
,singapore_race_results,Kimi Räikkönen,Ferrari,0.0,15.0,,
,singapore_race_results,Kimi Räikkönen,Ferrari,0.0,10.0,,
,singapore_race_results,Kimi Räikkönen,Lotus Renault,8.0,6.0,,
,singapore_race_results,Kimi Räikkönen,Lotus Renault,15.0,3.0,,
,singapore_race_results,Kimi Räikkönen,Ferrari,4.0,8.0,,
,singapore_race_results,Kimi Räikkönen,Ferrari,15.0,3.0,,
,singapore_race_results,Kimi Räikkönen,Ferrari,12.0,4.0,,
,singapore_race_results,Kimi Räikkönen,Ferrari,0.0,,,
,singapore_race_results,Kimi Räikkönen,Ferrari,10.0,5.0,,
,singapore_race_results,Kimi Räikkönen,Alfa Romeo Racing Ferrari,0.0,,,
,singapore_race_results,Lance Stroll,Williams Mercedes,4.0,8.0,,
,singapore_race_results,Lance Stroll,Williams Mercedes,0.0,14.0,,
,singapore_race_results,Lance Stroll,Racing Point BWT Mercedes,0.0,13.0,,
,singapore_race_results,Lando Norris,McLaren Renault,6.0,7.0,,
,singapore_race_results,Lewis Hamilton,McLaren Mercedes,6.0,3.0,,
,singapore_race_results,Lewis Hamilton,McLaren Mercedes,10.0,1.0,,
,singapore_race_results,Lewis Hamilton,McLaren Mercedes,0.0,,,
,singapore_race_results,Lewis Hamilton,McLaren Mercedes,10.0,5.0,,
,singapore_race_results,Lewis Hamilton,Mercedes,10.0,5.0,,
,singapore_race_results,Lewis Hamilton,Mercedes,25.0,1.0,,
,singapore_race_results,Lewis Hamilton,Mercedes,0.0,,,
,singapore_race_results,Lewis Hamilton,Mercedes,15.0,3.0,,
,singapore_race_results,Lewis Hamilton,Mercedes,12.0,4.0,,
,singapore_race_results,Lucas di Grassi,Virgin Cosworth,0.0,15.0,,
,singapore_race_results,Marcus Ericsson,Caterham Renault,0.0,15.0,,
,singapore_race_results,Marcus Ericsson,Sauber Ferrari,0.0,11.0,,
,singapore_race_results,Marcus Ericsson,Sauber Ferrari,0.0,17.0,,
,singapore_race_results,Marcus Ericsson,Sauber Ferrari,0.0,,,
,singapore_race_results,Mark Webber,Red Bull Renault,0.0,,,
,singapore_race_results,Mark Webber,RBR Renault,0.0,,,
,singapore_race_results,Mark Webber,RBR Renault,15.0,3.0,,
,singapore_race_results,Mark Webber,Red Bull Racing Renault,15.0,3.0,,
,singapore_race_results,Mark Webber,Red Bull Racing Renault,0.0,11.0,,
,singapore_race_results,Mark Webber,Red Bull Racing Renault,0.0,15.0,,
,singapore_race_results,Max Chilton,Marussia Cosworth,0.0,17.0,,
,singapore_race_results,Max Chilton,Marussia Ferrari,0.0,17.0,,
,singapore_race_results,Max Verstappen,STR Renault,4.0,8.0,,
,singapore_race_results,Max Verstappen,Red Bull Racing TAG Heuer,8.0,6.0,,
,singapore_race_results,Max Verstappen,Red Bull Racing TAG Heuer,0.0,,,
,singapore_race_results,Max Verstappen,Red Bull Racing TAG Heuer,18.0,2.0,,
,singapore_race_results,Max Verstappen,Red Bull Racing Honda,15.0,3.0,,
,singapore_race_results,Michael Schumacher,Mercedes,0.0,13.0,,
,singapore_race_results,Michael Schumacher,Mercedes,0.0,,,
,singapore_race_results,Narain Karthikeyan,HRT Cosworth,0.0,,,
,singapore_race_results,Nelson Piquet,Renault,0.0,,,
,singapore_race_results,Nick Heidfeld,Sauber BMW,3.0,6.0,,
,singapore_race_results,Nick Heidfeld,Sauber BMW,0.0,,,
,singapore_race_results,Nick Heidfeld,Sauber Ferrari,0.0,,,
,singapore_race_results,Nico Hulkenberg,Williams Cosworth,1.0,10.0,,
,singapore_race_results,Nico Hulkenberg,Force India Mercedes,0.0,14.0,,
,singapore_race_results,Nico Hulkenberg,Sauber Ferrari,2.0,9.0,,
,singapore_race_results,Nico Hulkenberg,Force India Mercedes,2.0,9.0,,
,singapore_race_results,Nico Hulkenberg,Force India Mercedes,0.0,,,
,singapore_race_results,Nico Hulkenberg,Renault,0.0,,,
,singapore_race_results,Nico Hulkenberg,Renault,1.0,10.0,,
,singapore_race_results,Nico Hulkenberg,Renault,2.0,9.0,,
,singapore_race_results,Nico Rosberg,Williams Toyota,8.0,2.0,,
,singapore_race_results,Nico Rosberg,Williams Toyota,0.0,11.0,,
,singapore_race_results,Nico Rosberg,Mercedes,10.0,5.0,,
,singapore_race_results,Nico Rosberg,Mercedes,6.0,7.0,,
,singapore_race_results,Nico Rosberg,Mercedes,12.0,4.0,,
,singapore_race_results,Nico Rosberg,Mercedes,0.0,,,
,singapore_race_results,Nico Rosberg,Mercedes,25.0,1.0,,
,singapore_race_results,Pascal Wehrlein,MRT Mercedes,0.0,16.0,,
,singapore_race_results,Pascal Wehrlein,Sauber Ferrari,0.0,12.0,,
,singapore_race_results,Pastor Maldonado,Williams Cosworth,0.0,11.0,,
,singapore_race_results,Pastor Maldonado,Williams Renault,0.0,,,
,singapore_race_results,Pastor Maldonado,Williams Renault,0.0,11.0,,
,singapore_race_results,Pastor Maldonado,Lotus Renault,0.0,12.0,,
,singapore_race_results,Pastor Maldonado,Lotus Mercedes,0.0,12.0,,
,singapore_race_results,Paul di Resta,Force India Mercedes,8.0,6.0,,
,singapore_race_results,Paul di Resta,Force India Mercedes,12.0,4.0,,
,singapore_race_results,Paul di Resta,Force India Mercedes,0.0,20.0,,
,singapore_race_results,Pedro de la Rosa,HRT Cosworth,0.0,17.0,,
,singapore_race_results,Pierre Gasly,Scuderia Toro Rosso Honda,0.0,13.0,,
,singapore_race_results,Pierre Gasly,Scuderia Toro Rosso Honda,4.0,8.0,,
,singapore_race_results,Robert Kubica,Sauber BMW,0.0,11.0,,
,singapore_race_results,Robert Kubica,Sauber BMW,1.0,8.0,,
,singapore_race_results,Robert Kubica,Renault,6.0,7.0,,
,singapore_race_results,Robert Kubica,Williams Mercedes,0.0,16.0,,
,singapore_race_results,Romain Grosjean,Renault,0.0,,,
,singapore_race_results,Romain Grosjean,Lotus Renault,6.0,7.0,,
,singapore_race_results,Romain Grosjean,Lotus Renault,0.0,,,
,singapore_race_results,Romain Grosjean,Lotus Renault,0.0,13.0,,
,singapore_race_results,Romain Grosjean,Lotus Mercedes,0.0,13.0,,
,singapore_race_results,Romain Grosjean,Haas Ferrari,0.0,,,
,singapore_race_results,Romain Grosjean,Haas Ferrari,2.0,9.0,,
,singapore_race_results,Romain Grosjean,Haas Ferrari,0.0,15.0,,
,singapore_race_results,Romain Grosjean,Haas Ferrari,0.0,11.0,,
,singapore_race_results,Rubens Barrichello,Honda,0.0,,,
,singapore_race_results,Rubens Barrichello,Brawn Mercedes,3.0,6.0,,
,singapore_race_results,Rubens Barrichello,Williams Cosworth,8.0,6.0,,
,singapore_race_results,Rubens Barrichello,Williams Cosworth,0.0,13.0,,
,singapore_race_results,Sebastian Vettel,STR Ferrari,4.0,5.0,,
,singapore_race_results,Sebastian Vettel,RBR Renault,5.0,4.0,,
,singapore_race_results,Sebastian Vettel,RBR Renault,18.0,2.0,,
,singapore_race_results,Sebastian Vettel,Red Bull Racing Renault,25.0,1.0,,
,singapore_race_results,Sebastian Vettel,Red Bull Racing Renault,18.0,2.0,,
